[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 1] وَفِي الْيَوْمِ الأَوَّلِ مِنَ الشَّهْرِ السَّابِعِ الْعِبْرِيِّ تُقِيمُونَ لَكُمْ مَحْفَلاً مُقَدَّساً لِلرَّبِّ، تَمْتَنِعُونَ فِيهِ عَنْ أَيِّ عَمَلٍ، إذْ يَكُونُ لَكُمْ يَوْمَ نَفْخٍ بِالأَبْوَاقِ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 29] وَتُقَرِّبُونَ فِي الْيَوْمِ السَّادِسِ ثَمَانِيَةَ ثِيرَانٍ وَكَبْشَيْنِ وَأَرْبَعَةَ عَشَرَ حَمَلاً حَوْلِيًّا سَلِيماً.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 30] وَتَكُونُ تَقْدِمَتُهَا مِنَ الدَّقِيقِ وَسَكَائِبِ الْخَمْرِ لِكُلٍّ مِنَ الثِّيرَانِ وَالْكَبْشَيْنِ وَالْحُمْلانِ هِيَ التَّقْدِمَةُ الْمُعْتَادَةُ بِمَا يَتَّفِقُ مَعَ عَدَدِهَا.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 31] كَمَا تُقَدِّمُونَ تَيْساً وَاحِداً مِنَ الْمَعْزِ ذَبِيحَةَ خَطِيئَةٍ، عَلاوَةً عَلَى الْمُحْرَقَةِ الْيَوْمِيَّةِ الدَّائِمَةِ وَتَقْدِمَتِهَا مِنَ الدَّقِيقِ وَسَكَائِبِ الْخَمْرِ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 32] وَتُقَرِّبُونَ فِي الْيَوْمِ السَّابِعِ سَبْعَةَ ثِيرَانٍ وَكَبْشَيْنِ وَأَرْبَعَةَ عَشَرَ حَمَلاً حَوْلِيًّا سَلِيماً.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 33] وَتَكُونُ تَقْدِمَتُهَا مِنَ الدَّقِيقِ وَسَكَائِبِ الْخَمْرِ لِكُلٍّ مِنَ الثِّيرَانِ وَالْكَبْشَيْنِ وَالْحُمْلانِ هِيَ التَّقْدِمَةُ الْمُعْتَادَةُ بِمَا يَتَّفِقُ مَعَ عَدَدِهَا.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 34] كَمَا تُقَدِّمُونَ تَيْساً وَاحِداً مِنَ الْمَعْزِ ذَبِيحَةَ خَطِيئَةٍ، عَلاوَةً عَلَى الْمُحْرَقَةِ الْيَوْمِيَّةِ الدَّائِمَةِ وَتَقْدِمَتِهَا مِنَ الدَّقِيقِ وَسَكَائِبِ الْخَمْرِ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 35] وَفِي الْيَوْمِ الثَّامِنِ تَجْتَمِعُونَ لِلْعِبَادَةِ وَفِيهِ تَمْتَنِعُونَ عَنْ أَيِّ عَمَلٍ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 36] وَتُقَرِّبُونِ مُحْرَقَةً لِتَكُونَ رَائِحَةَ رِضًى لِلرَّبِّ ثَوْراً وَاحِداً وَكَبْشاً وَاحِداً وَسَبْعَةَ حُمْلانٍ حَوْلِيَّةٍ سَلِيمَةٍ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 37] وَتَكُونُ تَقْدِمَتُهَا مِنَ الدَّقِيقِ وَسَكَائِبِ الْخَمْرِ لِكُلٍّ مِنَ الثَّوْرِ وَالْكَبْشِ وَالْحُمْلانِ هِيَ التَّقْدِمَةُ الْمُعْتَادَةُ بِمَا يَتَّفِقُ مَعَ عَدَدِهَا.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 38] كَمَا تُقَدِّمُونَ تَيْساً وَاحِداً مِنَ الْمَعْزِ ذَبِيحَةَ خَطِيئَةٍ عَلاوَةً عَلَى الْمُحْرَقَةِ الْيَوْمِيَّةِ الدَّائِمَةِ وَتَقْدِمَتِهَا مِنَ الدَّقِيقِ وَسَكَائِبِ الْخَمْرِ.
[VANDYKE | AR | OT | Numbers | Chapter 29 | Verse 39] فَهَذِهِ هِيَ الذَّبَائِحُ الَّتِي تُقَرِّبُونَهَا لِلرَّبِّ فِي مَوَاسِمِ أَعْيَادِكُمْ، عَلاوَةً عَلَى نُذُورِكُمْ وَقَرَابِينِ مُحْرَقَاتِكُمُ الطَّوْعِيَّةِ وَتَقْدِمَاتِكُمْ مِنَ الدَّقِيقِ وَسَكَائِبِ خَمْرِكُمْ وَذَبَائِحِ سَلامَتِكُمْ».
